CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2016-09-15T08:58:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00792161,40.39371362
2016-09-15T10:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9658603,40.4231257
2016-09-15T10:39:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98033087,40.3881531
2016-09-15T13:58:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97602819,40.42061269
2016-09-15T14:08:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.016239,40.393609
2016-09-15T14:31:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.019467,40.4054512
2016-09-15T14:55:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9849709,40.4226043
2016-09-15T15:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9166231,40.4307799
2016-09-16T10:01:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97594936,40.42094129
2016-09-16T10:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97012878,40.42235948
2016-09-16T11:12:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98257176,40.39172011
2016-09-16T12:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.919026,40.434025
2016-09-16T16:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01206161,40.39235959
2016-09-16T17:02:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02802122,40.41223514
2016-09-16T17:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.021305,40.4105528
2016-09-17T17:45:00,Building Maintenance,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.98953452,40.42609374
2016-09-19T08:09:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0244682,40.4103157
2016-09-19T10:14:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.03066171,40.40671913
2016-09-19T11:22:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96753269,40.42266477
2016-09-19T12:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.015465,40.402997
2016-09-19T12:30:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.982202,40.393122
2016-09-19T13:26:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02801238,40.41221132
2016-09-19T13:52:00,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.9883481,40.3990123
2016-09-19T14:02:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99461323,40.40176846
2016-09-19T15:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.003428,40.4040438
2016-09-19T16:40:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02596,40.40659
2016-09-19T16:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98731617,40.38764757
2016-09-19T16:57:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.01857,40.41088
2016-09-20T07:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9864939,40.382463
2016-09-20T07:31:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.03058205,40.40654865
2016-09-20T07:42:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02336842,40.40857975
2016-09-20T07:44:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01073387,40.38794837
2016-09-20T08:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9790975,40.3919867
2016-09-20T10:02:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97645,40.38971
2016-09-20T10:04:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9764743,40.3898258
2016-09-20T10:36:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91714472,40.41909181
2016-09-20T11:13:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98813024,40.4035519
2016-09-20T11:27:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98193024,40.40219978
2016-09-20T13:40:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98384882,40.39323101
2016-09-20T15:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.021725,40.395888
2016-09-21T08:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0125043,40.3842252
2016-09-21T10:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0186019,40.3900237
2016-09-21T11:34:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97075182,40.42317245
2016-09-21T11:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02231,40.4031779
2016-09-21T11:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.021974,40.403307
2016-09-21T11:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02206,40.403167
2016-09-21T13:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.028565,40.409591
2016-09-21T15:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.03032857,40.39683342
2016-09-22T09:54:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9285895,40.43593322
2016-09-22T11:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9885361,40.4056338
2016-09-22T11:50:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.026916,40.412291
2016-09-22T11:56:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9675862,40.4224253
2016-09-22T13:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9815093,40.381673
2016-09-22T15:21:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02989429,40.40087328
2016-09-22T15:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.932381,40.433229
2016-09-22T15:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.932301,40.433241
2016-09-22T17:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.93028613,40.43167537
2016-09-22T18:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97122,40.42317
2016-09-23T09:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.03186353,40.40375119
2016-09-23T11:05:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92155669,40.43589466
2016-09-23T11:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98296905,40.40427237
2016-09-23T12:49:00,Potholes,Twitter,DPW - Street Maintenance,South Side Slopes,-79.9725618,40.4236643
2016-09-23T13:08:00,Weeds/Debris,Twitter,"Permits, Licenses and Inspections",Beechview,-80.030612,40.4019679
2016-09-23T14:14:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92604329,40.42712322
2016-09-23T14:22:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9724797,40.4211632
2016-09-23T14:40:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.018231,40.404698
2016-09-24T12:40:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.02105264,40.39157038
2016-09-24T21:00:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.02409595,40.41929944
2016-09-26T08:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9807804,40.3854278
2016-09-26T09:59:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02667056,40.4021014
2016-09-26T10:02:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.020506,40.4135769
2016-09-26T10:18:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02978198,40.40108966
2016-09-26T11:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.028662,40.411285
2016-09-26T11:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91783746,40.43776688
2016-09-26T12:54:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98417854,40.39501989
2016-09-26T14:32:00,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.01405,40.4011573
2016-09-26T15:11:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98439597,40.39521709
2016-09-26T17:35:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0026173,40.39906952
2016-09-27T09:08:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00453521,40.39286486
2016-09-27T09:11:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98798241,40.40372199
2016-09-27T09:32:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0295619,40.40099037
2016-09-27T09:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98180505,40.38565293
2016-09-27T10:06:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99162,40.40329
2016-09-27T10:09:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98469643,40.41948252
2016-09-27T10:15:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99133,40.40346
2016-09-27T11:03:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00792931,40.38910456
2016-09-27T13:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.028662,40.411285
2016-09-27T14:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0093353,40.3871895
2016-09-27T15:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97774,40.386175
2016-09-28T08:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92442667,40.42887611
2016-09-28T13:26:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02431025,40.41967137
2016-09-28T14:00:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.984064,40.424574
2016-09-28T14:42:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9870617,40.4218741
2016-09-28T14:45:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.968811,40.418071
2016-09-28T15:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01753869,40.40978355
2016-09-28T15:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9758389,40.388525
2016-09-28T16:09:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.988095,40.42146
2016-09-28T16:12:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97579399,40.42056719
2016-09-28T16:15:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98760666,40.39915023
2016-09-28T16:21:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96855526,40.4190686
2016-09-28T16:42:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96775996,40.42245358
2016-09-28T16:45:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02417942,40.41942103
2016-09-28T17:33:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98444761,40.38362748
2016-09-28T17:42:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98762441,40.39921523
2016-09-29T08:47:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97602513,40.42082116
2016-09-29T08:49:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9306099,40.4353885
2016-09-29T08:57:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98415723,40.39503416
2016-09-29T10:16:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99456774,40.40159444
2016-09-29T10:19:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97587617,40.42062153
2016-09-29T10:22:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97056499,40.42302255
2016-09-29T11:13:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99444505,40.40179791
2016-09-29T12:15:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98443279,40.41956795
2016-09-29T13:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.990576,40.39753
2016-09-29T13:28:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239582,40.4220994
2016-09-29T15:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.927172,40.430744
2016-09-29T19:14:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01980855,40.38828113
2016-09-30T01:34:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.96989839,40.42186955
2016-09-30T10:47:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98801835,40.40347218
2016-09-30T15:51:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98475059,40.38358051
2016-09-30T15:59:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02032956,40.39208022
2016-10-01T11:04:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0179969,40.3893822
2016-10-02T00:35:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98053127,40.3886205
2016-10-03T10:30:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02270696,40.39055174
2016-10-03T10:33:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98886047,40.39328769
2016-10-03T10:50:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97584098,40.42099532
2016-10-03T13:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.025255,40.415121
2016-10-03T13:41:00,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.993513,40.3926233
2016-10-03T15:36:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02112507,40.41188471
2016-10-03T15:38:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02110618,40.41231649
2016-10-03T16:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98683,40.402088
2016-10-03T16:05:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.974212,40.421618
2016-10-03T16:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9735005,40.4190563
2016-10-03T16:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96794918,40.42356264
2016-10-03T16:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9731598,40.4187143
2016-10-04T11:27:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01876718,40.39926571
2016-10-04T11:28:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01906784,40.39959174
2016-10-04T12:20:00,Building Maintenance,Report2Gov iOS,"Permits, Licenses and Inspections",Brookline,-80.02285647,40.39068597
2016-10-04T14:11:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02580533,40.39921893
2016-10-04T15:23:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.03194384,40.40407723
2016-10-05T09:33:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.995921,40.399355
2016-10-05T10:25:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98469072,40.41967509
2016-10-05T10:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.020766,40.4065413
2016-10-05T10:33:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98465194,40.42071855
2016-10-05T11:01:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91864785,40.42672422
2016-10-05T12:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02479606,40.42207746
2016-10-05T13:26:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98016387,40.38829648
2016-10-05T14:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02185504,40.39609866
2016-10-05T15:20:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9846144,40.402207
2016-10-05T17:09:00,Potholes,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.99,40.3897
2016-10-05T18:22:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02906586,40.40631732
2016-10-06T09:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0176802,40.4035957
2016-10-06T10:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.0228039,40.406296
2016-10-06T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001526,40.397443
2016-10-06T18:21:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98468807,40.38346807
2016-10-07T10:30:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.985302,40.386256
2016-10-07T11:35:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9693242,40.41875855
2016-10-07T13:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98400016,40.42214466
2016-10-07T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02792558,40.39679078
2016-10-07T17:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9871048,40.4249307
2016-10-07T17:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9872005,40.4247158
2016-10-10T00:29:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9766,40.39273
2016-10-10T10:06:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00243726,40.39895369
2016-10-10T10:13:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9891258,40.39582709
2016-10-10T10:56:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02351476,40.40824055
2016-10-10T11:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9910644,40.40386712
2016-10-10T11:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.981083,40.381155
2016-10-10T13:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.020397,40.409908
2016-10-10T13:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.020451,40.409944
2016-10-10T13:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01814748,40.39415862
2016-10-11T08:12:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.027163,40.410199
2016-10-11T08:50:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.993307,40.401216
2016-10-11T09:05:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9850778,40.4212894
2016-10-11T11:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9882612,40.3904107
2016-10-11T12:17:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98412626,40.39519615
2016-10-11T12:55:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02426636,40.41343458
2016-10-11T12:58:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.0235871,40.41353019
2016-10-11T13:02:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02706338,40.41019997
2016-10-11T16:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9822267,40.38712
2016-10-11T23:41:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01869387,40.39147564
2016-10-12T10:33:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96887108,40.41905081
2016-10-12T10:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.920152,40.422633
2016-10-12T11:49:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98783127,40.39893604
2016-10-12T12:56:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02411053,40.41345092
2016-10-12T13:00:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.02460905,40.4137156
2016-10-12T14:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9800119,40.3830274
2016-10-13T08:54:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91659468,40.43073859
2016-10-13T10:55:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0303872,40.40645123
2016-10-13T12:53:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02792162,40.41201628
2016-10-14T07:54:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02457546,40.41396074
2016-10-14T09:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.983898,40.385829
2016-10-14T10:45:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9199574,40.437489
2016-10-14T11:19:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9850905,40.4031547
2016-10-14T13:10:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98107,40.42166
2016-10-14T14:06:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9253968,40.43222362
2016-10-16T14:19:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02596,40.40659
2016-10-16T14:23:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.01997,40.41375
2016-10-16T15:28:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99152,40.39795
2016-10-17T07:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9698083,40.4228881
2016-10-17T07:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.969707,40.4231101
2016-10-17T09:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.026916,40.412291
2016-10-17T09:39:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.96901201,40.41924897
2016-10-17T10:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146125,40.4009678
2016-10-17T12:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9731569,40.423267
2016-10-17T13:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.974212,40.421618
2016-10-17T14:08:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98858161,40.39339692
2016-10-17T14:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.917684,40.430403
2016-10-17T15:27:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01102334,40.40448805
2016-10-17T16:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9863771,40.3977745
2016-10-18T07:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9872649,40.404553
2016-10-18T10:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98646501,40.42005711
2016-10-18T11:09:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98970638,40.42583398
2016-10-18T11:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.924565,40.434269
2016-10-18T11:32:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Squirrel Hill South,-79.948929,40.427998
2016-10-18T13:07:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9225117,40.4212912
2016-10-18T13:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9861576,40.3989461
2016-10-18T15:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0250212,40.3905252
2016-10-19T08:12:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.9793171,40.422864
2016-10-19T09:50:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98397737,40.42217938
2016-10-19T09:58:00,Potholes,Text Message,DPW - Street Maintenance,Squirrel Hill South,-79.913525,40.4346249
2016-10-19T10:39:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.913525,40.4346249
2016-10-19T14:57:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.97618101,40.42069207
2016-10-19T15:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02652,40.415232
2016-10-19T20:59:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9763477,40.3918148
2016-10-20T09:38:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.00216287,40.39800327
2016-10-20T09:49:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01931098,40.39410298
2016-10-20T11:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.015444,40.386092
2016-10-20T13:05:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.03380099,40.40160493
2016-10-20T14:22:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98680413,40.40452204
2016-10-20T14:56:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91903,40.43402
2016-10-20T14:56:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91894,40.43403
2016-10-20T16:11:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9878295,40.4044602
2016-10-21T13:18:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.023357,40.411254
2016-10-21T13:31:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.974056,40.4225002
2016-10-21T13:32:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.973394,40.422448
2016-10-21T16:49:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98875149,40.39358247
2016-10-23T14:17:00,Potholes,Report2Gov Android,DPW - Street Maintenance,Brookline,-79.9993,40.3912
