CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2016-04-06T09:41:00,2016-04-06,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02291207,40.39061364,"40.39061364,-80.02291207",15226,54441,13632,39.5,29870,1329
2016-04-06T10:16:00,2016-04-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010519,40.39473,"40.394729999999996,-80.01051899999999",15226,54441,13632,39.5,29870,1329
2016-04-06T10:17:00,2016-04-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0059083,40.3924185,"40.3924185,-80.0059083",15226,54441,13632,39.5,29870,1329
2016-04-06T10:20:00,2016-04-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0236951,40.3961656,"40.3961656,-80.02369509999998",15226,54441,13632,39.5,29870,1329
2016-04-06T16:47:00,2016-04-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010935,40.39325,"40.39325,-80.010935",15226,54441,13632,39.5,29870,1329
2016-04-06T16:52:00,2016-04-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009722,40.392881,"40.392881,-80.009722",15226,54441,13632,39.5,29870,1329
2016-04-06T17:15:00,2016-04-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.007277,40.393382,"40.393382,-80.007277",15226,54441,13632,39.5,29870,1329
2016-04-07T14:20:00,2016-04-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0092967,40.3962572,"40.3962572,-80.00929670000001",15226,54441,13632,39.5,29870,1329
2016-04-08T16:15:00,2016-04-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01132952,40.39379392,"40.39379392,-80.01132952",15226,54441,13632,39.5,29870,1329
2016-04-11T08:10:00,2016-04-11,Potholes,Twitter,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226,54441,13632,39.5,29870,1329
2016-04-11T09:11:00,2016-04-11,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0205675,40.39250773,"40.39250773,-80.0205675",15226,54441,13632,39.5,29870,1329
2016-04-11T09:13:00,2016-04-11,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01051694,40.38796624,"40.38796624,-80.01051694",15226,54441,13632,39.5,29870,1329
2016-04-11T15:02:00,2016-04-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0040504,40.4044382,"40.4044382,-80.00405040000001",15226,54441,13632,39.5,29870,1329
2016-04-11T17:51:00,2016-04-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01182159,40.38831973,"40.38831973,-80.01182159",15226,54441,13632,39.5,29870,1329
2016-04-13T11:45:00,2016-04-13,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226,54441,13632,39.5,29870,1329
2016-04-13T15:01:00,2016-04-13,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181031,40.3999831,"40.3999831,-80.01810309999999",15226,54441,13632,39.5,29870,1329
2016-04-14T14:54:00,2016-04-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009496,40.38855,"40.38855,-80.009496",15226,54441,13632,39.5,29870,1329
2016-04-14T15:23:00,2016-04-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0176833,40.3996028,"40.3996028,-80.0176833",15226,54441,13632,39.5,29870,1329
2016-04-15T08:20:00,2016-04-15,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01031868,40.38780106,"40.38780106,-80.01031868",15226,54441,13632,39.5,29870,1329
2016-04-15T11:18:00,2016-04-15,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0182241,40.3901012,"40.390101200000004,-80.0182241",15226,54441,13632,39.5,29870,1329
2016-04-15T11:27:00,2016-04-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.011425,40.406974,"40.406974,-80.011425",15226,54441,13632,39.5,29870,1329
2016-04-15T15:45:00,2016-04-15,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0207797,40.3989269,"40.3989269,-80.0207797",15226,54441,13632,39.5,29870,1329
2016-04-15T15:59:00,2016-04-15,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01054692,40.38786752,"40.38786752,-80.01054692",15226,54441,13632,39.5,29870,1329
2016-04-16T13:36:00,2016-04-16,Potholes,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.018341,40.403633,"40.403633,-80.018341",15226,54441,13632,39.5,29870,1329
2016-04-18T07:41:00,2016-04-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389436,"40.389435999999996,-80.0197013",15226,54441,13632,39.5,29870,1329
2016-04-18T11:01:00,2016-04-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2016-04-18T11:02:00,2016-04-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181124,40.4007264,"40.400726399999996,-80.0181124",15226,54441,13632,39.5,29870,1329
2016-04-18T11:04:00,2016-04-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0174375,40.3991089,"40.399108899999995,-80.0174375",15226,54441,13632,39.5,29870,1329
2016-04-18T13:45:00,2016-04-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.008958,40.3890789,"40.3890789,-80.00895799999999",15226,54441,13632,39.5,29870,1329
2016-04-18T14:51:00,2016-04-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167222,40.4042566,"40.4042566,-80.0167222",15226,54441,13632,39.5,29870,1329
2016-04-19T11:45:00,2016-04-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0078677,40.3845274,"40.384527399999996,-80.0078677",15226,54441,13632,39.5,29870,1329
2016-04-19T11:46:00,2016-04-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126457,40.3936167,"40.3936167,-80.01264570000001",15226,54441,13632,39.5,29870,1329
2016-04-19T11:47:00,2016-04-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010263,40.3938028,"40.393802799999996,-80.010263",15226,54441,13632,39.5,29870,1329
2016-04-19T11:47:00,2016-04-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0090787,40.393847,"40.393846999999994,-80.0090787",15226,54441,13632,39.5,29870,1329
2016-04-19T12:24:00,2016-04-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121289,40.4008996,"40.4008996,-80.01212890000001",15226,54441,13632,39.5,29870,1329
2016-04-19T13:21:00,2016-04-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0263238,40.3972658,"40.3972658,-80.0263238",15226,54441,13632,39.5,29870,1329
2016-04-19T15:10:00,2016-04-19,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0148301,40.4018617,"40.401861700000005,-80.0148301",15226,54441,13632,39.5,29870,1329
2016-04-19T15:37:00,2016-04-19,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.010188,40.390771,"40.390771,-80.010188",15226,54441,13632,39.5,29870,1329
2016-04-19T16:17:00,2016-04-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016223,40.387488,"40.387488,-80.016223",15226,54441,13632,39.5,29870,1329
2016-04-20T09:19:00,2016-04-20,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01174176,40.39268249,"40.39268249,-80.01174176",15226,54441,13632,39.5,29870,1329
2016-04-20T10:58:00,2016-04-20,Potholes,Website,DPW - Street Maintenance,Brookline,-80.025536,40.392881,"40.392881,-80.025536",15226,54441,13632,39.5,29870,1329
2016-04-20T12:33:00,2016-04-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.008832,40.396251,"40.396251,-80.008832",15226,54441,13632,39.5,29870,1329
2016-04-21T09:11:00,2016-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017189,40.394757,"40.394757,-80.017189",15226,54441,13632,39.5,29870,1329
2016-04-21T11:07:00,2016-04-21,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.016671,40.39626,"40.39626,-80.016671",15226,54441,13632,39.5,29870,1329
2016-04-22T14:23:00,2016-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.013728,40.402578,"40.402578000000005,-80.013728",15226,54441,13632,39.5,29870,1329
2016-04-22T15:16:00,2016-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.026583,40.392739,"40.392739,-80.026583",15226,54441,13632,39.5,29870,1329
2016-04-22T15:36:00,2016-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0091832,40.4102285,"40.410228499999995,-80.00918320000001",15226,54441,13632,39.5,29870,1329
2016-04-22T16:30:00,2016-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02628098,40.39751515,"40.39751515,-80.02628098",15226,54441,13632,39.5,29870,1329
2016-04-22T17:42:00,2016-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181031,40.3999831,"40.3999831,-80.01810309999999",15226,54441,13632,39.5,29870,1329
2016-04-24T16:41:00,2016-04-24,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0158249,40.3878064,"40.3878064,-80.01582490000001",15226,54441,13632,39.5,29870,1329
2016-04-25T09:13:00,2016-04-25,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146125,40.4009678,"40.4009678,-80.0146125",15226,54441,13632,39.5,29870,1329
2016-04-25T09:24:00,2016-04-25,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01427,40.399362,"40.399361999999996,-80.01427",15226,54441,13632,39.5,29870,1329
2016-04-25T10:08:00,2016-04-25,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01731312,40.38786567,"40.38786567,-80.01731312",15226,54441,13632,39.5,29870,1329
2016-04-25T10:11:00,2016-04-25,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2016-04-25T10:50:00,2016-04-25,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01803152,40.3961805,"40.3961805,-80.01803152",15226,54441,13632,39.5,29870,1329
2016-04-25T11:25:00,2016-04-25,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01084,40.3898076,"40.3898076,-80.01084",15226,54441,13632,39.5,29870,1329
2016-04-25T13:10:00,2016-04-25,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.014681,40.3995606,"40.3995606,-80.01468100000001",15226,54441,13632,39.5,29870,1329
2016-04-25T14:06:00,2016-04-25,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0166012,40.3900949,"40.390094899999994,-80.0166012",15226,54441,13632,39.5,29870,1329
2016-04-26T09:41:00,2016-04-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02703,40.392117,"40.392117,-80.02703000000001",15226,54441,13632,39.5,29870,1329
2016-04-26T12:01:00,2016-04-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.999359,40.3910758,"40.391075799999996,-79.999359",15226,54441,13632,39.5,29870,1329
2016-04-26T12:10:00,2016-04-26,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0090787,40.393847,"40.393846999999994,-80.0090787",15226,54441,13632,39.5,29870,1329
2016-04-26T17:34:00,2016-04-26,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02018319,40.39224016,"40.39224016,-80.02018319",15226,54441,13632,39.5,29870,1329
2016-04-27T07:20:00,2016-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0095491,40.4015523,"40.4015523,-80.00954909999999",15226,54441,13632,39.5,29870,1329
2016-04-27T10:35:00,2016-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0257234,40.3954887,"40.3954887,-80.0257234",15226,54441,13632,39.5,29870,1329
2016-04-27T11:57:00,2016-04-27,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02291685,40.39037981,"40.39037981,-80.02291685",15226,54441,13632,39.5,29870,1329
2016-04-27T16:19:00,2016-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009304,40.394145,"40.394145,-80.009304",15226,54441,13632,39.5,29870,1329
2016-04-28T11:49:00,2016-04-28,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0192703,40.38824335,"40.38824335,-80.0192703",15226,54441,13632,39.5,29870,1329
2016-04-29T08:21:00,2016-04-29,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0121289,40.4008996,"40.4008996,-80.01212890000001",15226,54441,13632,39.5,29870,1329
2016-05-02T08:32:00,2016-05-02,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01084626,40.40446339,"40.40446339,-80.01084626",15226,54441,13632,39.5,29870,1329
2016-05-02T09:38:00,2016-05-02,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01604,40.39401,"40.394009999999994,-80.01604",15226,54441,13632,39.5,29870,1329
2016-05-02T10:10:00,2016-05-02,Potholes,Website,DPW - Street Maintenance,Brookline,-80.02123833,40.39052969,"40.39052969,-80.02123833",15226,54441,13632,39.5,29870,1329
2016-05-02T10:30:00,2016-05-02,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00362885,40.39261123,"40.39261123,-80.00362885",15226,54441,13632,39.5,29870,1329
2016-05-02T14:01:00,2016-05-02,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02637574,40.39311976,"40.39311976,-80.02637574",15226,54441,13632,39.5,29870,1329
2016-05-02T15:49:00,2016-05-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0080098,40.3855266,"40.3855266,-80.0080098",15226,54441,13632,39.5,29870,1329
2016-05-02T19:57:00,2016-05-02,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0203804,40.3922304,"40.3922304,-80.0203804",15226,54441,13632,39.5,29870,1329
2016-05-03T08:10:00,2016-05-03,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02290202,40.39028641,"40.39028641,-80.02290202",15226,54441,13632,39.5,29870,1329
2016-05-03T11:34:00,2016-05-03,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01222941,40.38514281,"40.38514281,-80.01222941",15226,54441,13632,39.5,29870,1329
2016-05-03T12:13:00,2016-05-03,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02314522,40.39066603,"40.39066603,-80.02314522",15226,54441,13632,39.5,29870,1329
2016-05-03T13:06:00,2016-05-03,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.017723,40.397018,"40.397018,-80.017723",15226,54441,13632,39.5,29870,1329
2016-05-03T16:48:00,2016-05-03,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0171811,40.40557,"40.405570000000004,-80.0171811",15226,54441,13632,39.5,29870,1329
2016-05-04T08:18:00,2016-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0237261,40.3952414,"40.395241399999996,-80.02372609999999",15226,54441,13632,39.5,29870,1329
2016-05-04T21:43:00,2016-05-04,Potholes,Website,DPW - Street Maintenance,Brookline,-79.999359,40.3910758,"40.391075799999996,-79.999359",15226,54441,13632,39.5,29870,1329
2016-05-05T07:46:00,2016-05-05,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01823989,40.39633032,"40.39633032,-80.01823989",15226,54441,13632,39.5,29870,1329
2016-05-05T08:35:00,2016-05-05,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01917952,40.38857178,"40.38857178,-80.01917952",15226,54441,13632,39.5,29870,1329
2016-05-05T12:07:00,2016-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017139,40.399631,"40.399631,-80.017139",15226,54441,13632,39.5,29870,1329
2016-05-05T14:35:00,2016-05-05,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0223184,40.3915661,"40.391566100000006,-80.0223184",15226,54441,13632,39.5,29870,1329
2016-05-05T16:38:00,2016-05-05,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.011398,40.395104,"40.395103999999996,-80.011398",15226,54441,13632,39.5,29870,1329
2016-05-05T18:35:00,2016-05-05,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.02404099,40.398476,"40.398476,-80.02404099",15226,54441,13632,39.5,29870,1329
2016-05-06T07:19:00,2016-05-06,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01706,40.39417,"40.39417,-80.01706",15226,54441,13632,39.5,29870,1329
2016-05-06T08:25:00,2016-05-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0241325,40.3984003,"40.3984003,-80.0241325",15226,54441,13632,39.5,29870,1329
2016-05-06T14:10:00,2016-05-06,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01313537,40.39252761,"40.39252761,-80.01313537",15226,54441,13632,39.5,29870,1329
2016-05-06T16:43:00,2016-05-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121406,40.4006454,"40.400645399999995,-80.0121406",15226,54441,13632,39.5,29870,1329
2016-05-08T16:36:00,2016-05-08,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.02052,40.39207,"40.392070000000004,-80.02051999999999",15226,54441,13632,39.5,29870,1329
2016-05-09T07:31:00,2016-05-09,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0092967,40.3962572,"40.3962572,-80.00929670000001",15226,54441,13632,39.5,29870,1329
2016-05-09T11:01:00,2016-05-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-79.99996564,40.39219291,"40.39219291,-79.99996564",15226,54441,13632,39.5,29870,1329
2016-05-09T11:32:00,2016-05-09,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01746,40.39391,"40.39391,-80.01746",15226,54441,13632,39.5,29870,1329
2016-05-09T12:08:00,2016-05-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.016189,40.399263,"40.399263,-80.016189",15226,54441,13632,39.5,29870,1329
2016-05-09T15:38:00,2016-05-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01611,40.39929,"40.39929,-80.01611",15226,54441,13632,39.5,29870,1329
2016-05-10T12:48:00,2016-05-10,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014667,40.402603,"40.402603000000006,-80.014667",15226,54441,13632,39.5,29870,1329
2016-05-10T14:49:00,2016-05-10,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012944,40.393388,"40.393388,-80.01294399999999",15226,54441,13632,39.5,29870,1329
2016-05-10T14:51:00,2016-05-10,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0204689,40.39253037,"40.39253037,-80.0204689",15226,54441,13632,39.5,29870,1329
2016-05-10T14:58:00,2016-05-10,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.022658,40.389583,"40.389583,-80.02265799999999",15226,54441,13632,39.5,29870,1329
2016-05-10T15:26:00,2016-05-10,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0094588,40.3938316,"40.3938316,-80.0094588",15226,54441,13632,39.5,29870,1329
2016-05-10T15:41:00,2016-05-10,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0249271,40.3921175,"40.3921175,-80.0249271",15226,54441,13632,39.5,29870,1329
2016-05-10T16:59:00,2016-05-10,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02290909,40.39030054,"40.39030054,-80.02290909",15226,54441,13632,39.5,29870,1329
2016-05-11T07:01:00,2016-05-11,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Brookline,-80.0169,40.3874,"40.3874,-80.0169",15226,54441,13632,39.5,29870,1329
2016-05-11T11:29:00,2016-05-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0186019,40.3900237,"40.3900237,-80.01860190000001",15226,54441,13632,39.5,29870,1329
2016-05-11T11:48:00,2016-05-11,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01092068,40.40447768,"40.40447768,-80.01092068",15226,54441,13632,39.5,29870,1329
2016-05-11T12:21:00,2016-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0257234,40.3954887,"40.3954887,-80.0257234",15226,54441,13632,39.5,29870,1329
2016-05-11T12:33:00,2016-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016358,40.390217,"40.390217,-80.016358",15226,54441,13632,39.5,29870,1329
2016-05-11T13:19:00,2016-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016482,40.399843,"40.399843,-80.016482",15226,54441,13632,39.5,29870,1329
2016-05-12T09:37:00,2016-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0180758,40.4003499,"40.4003499,-80.01807579999999",15226,54441,13632,39.5,29870,1329
2016-05-12T10:15:00,2016-05-12,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0216719,40.3885167,"40.388516700000004,-80.0216719",15226,54441,13632,39.5,29870,1329
2016-05-12T11:07:00,2016-05-12,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.008571,40.396984,"40.396984,-80.00857099999999",15226,54441,13632,39.5,29870,1329
2016-05-12T13:56:00,2016-05-12,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01654,40.39403,"40.39403,-80.01654",15226,54441,13632,39.5,29870,1329
2016-05-12T14:46:00,2016-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0260364,40.3959025,"40.395902500000005,-80.02603640000001",15226,54441,13632,39.5,29870,1329
2016-05-13T10:59:00,2016-05-13,Potholes,Website,DPW - Street Maintenance,Brookline,-80.00995159,40.38522613,"40.38522613,-80.00995159",15226,54441,13632,39.5,29870,1329
2016-05-13T11:14:00,2016-05-13,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0256338,40.3968113,"40.396811299999996,-80.0256338",15226,54441,13632,39.5,29870,1329
2016-05-16T09:32:00,2016-05-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181031,40.3999831,"40.3999831,-80.01810309999999",15226,54441,13632,39.5,29870,1329
2016-05-16T10:31:00,2016-05-16,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0111434,40.40450852,"40.40450852,-80.0111434",15226,54441,13632,39.5,29870,1329
2016-05-16T15:34:00,2016-05-16,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.006098,40.3934209,"40.393420899999995,-80.006098",15226,54441,13632,39.5,29870,1329
2016-05-16T16:04:00,2016-05-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167061,40.40309952,"40.40309952,-80.0167061",15226,54441,13632,39.5,29870,1329
2016-05-16T16:04:00,2016-05-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016703,40.4035628,"40.403562799999996,-80.016703",15226,54441,13632,39.5,29870,1329
2016-05-17T07:18:00,2016-05-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0217398,40.3909233,"40.3909233,-80.02173979999999",15226,54441,13632,39.5,29870,1329
2016-05-17T09:41:00,2016-05-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0228762,40.39933534,"40.39933534,-80.0228762",15226,54441,13632,39.5,29870,1329
2016-05-17T09:42:00,2016-05-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02296874,40.39932921,"40.39932921,-80.02296874",15226,54441,13632,39.5,29870,1329
2016-05-17T14:50:00,2016-05-17,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02039018,40.39247188,"40.39247188,-80.02039018",15226,54441,13632,39.5,29870,1329
2016-05-17T22:35:00,2016-05-17,Potholes,Website,DPW - Street Maintenance,Brookline,-80.02422072,40.39485822,"40.39485822,-80.02422072",15226,54441,13632,39.5,29870,1329
2016-05-18T11:52:00,2016-05-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.010322,40.389118,"40.389117999999996,-80.010322",15226,54441,13632,39.5,29870,1329
2016-05-18T12:02:00,2016-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0040504,40.4044382,"40.4044382,-80.00405040000001",15226,54441,13632,39.5,29870,1329
2016-05-18T12:14:00,2016-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0194936,40.3927593,"40.3927593,-80.0194936",15226,54441,13632,39.5,29870,1329
2016-05-18T12:16:00,2016-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126651,40.3936133,"40.3936133,-80.01266509999999",15226,54441,13632,39.5,29870,1329
2016-05-18T12:17:00,2016-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0094588,40.3938316,"40.3938316,-80.0094588",15226,54441,13632,39.5,29870,1329
2016-05-18T12:25:00,2016-05-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0239355,40.3910161,"40.3910161,-80.0239355",15226,54441,13632,39.5,29870,1329
2016-05-18T15:08:00,2016-05-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02162226,40.3911659,"40.3911659,-80.02162226",15226,54441,13632,39.5,29870,1329
2016-05-19T07:22:00,2016-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009274,40.3963259,"40.396325899999994,-80.009274",15226,54441,13632,39.5,29870,1329
2016-05-19T07:23:00,2016-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0100962,40.3966637,"40.396663700000005,-80.0100962",15226,54441,13632,39.5,29870,1329
2016-05-20T08:04:00,2016-05-20,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0210128,40.4008407,"40.4008407,-80.02101280000001",15226,54441,13632,39.5,29870,1329
2016-05-20T10:23:00,2016-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2016-05-20T16:21:00,2016-05-20,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01427,40.399362,"40.399361999999996,-80.01427",15226,54441,13632,39.5,29870,1329
2016-05-20T17:11:00,2016-05-20,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0115701,40.397389,"40.397389000000004,-80.01157009999999",15226,54441,13632,39.5,29870,1329
2016-05-23T07:38:00,2016-05-23,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01073272,40.40413518,"40.40413518,-80.01073272",15226,54441,13632,39.5,29870,1329
2016-05-23T11:35:00,2016-05-23,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01113799,40.38631095,"40.38631095,-80.01113799",15226,54441,13632,39.5,29870,1329
2016-05-23T12:02:00,2016-05-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2016-05-23T12:03:00,2016-05-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181031,40.3999831,"40.3999831,-80.01810309999999",15226,54441,13632,39.5,29870,1329
