,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
675,2015-06-22T11:54:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97778004,40.42385311,"40.42385311,-79.97778004",15203
676,2015-06-22T12:16:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98553559999999,40.4234429,"40.4234429,-79.98553559999999",15203
677,2015-06-22T12:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016159,40.402729,"40.402729,-80.016159",15226
678,2015-06-22T12:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01704720000001,40.405309100000004,"40.405309100000004,-80.01704720000001",15226
679,2015-06-22T13:12:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92040970000001,40.432314700000006,"40.432314700000006,-79.92040970000001",15217
680,2015-06-22T14:11:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983378,40.405082,"40.405082,-79.983378",15210
681,2015-06-22T14:26:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00125209999999,40.3983671,"40.3983671,-80.00125209999999",15210
682,2015-06-22T14:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009304,40.394145,"40.394145,-80.009304",15226
683,2015-06-22T14:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01718120000001,40.401412799999996,"40.401412799999996,-80.01718120000001",15226
684,2015-06-22T15:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98518709999999,40.422356,"40.422356,-79.98518709999999",15203
685,2015-06-22T15:25:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.985452,40.421594,"40.421594,-79.985452",15210
686,2015-06-22T15:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9925763,40.4037401,"40.4037401,-79.9925763",15210
687,2015-06-22T15:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0036949,40.388798,"40.388798,-80.0036949",15234
688,2015-06-22T15:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99194190000001,40.403779,"40.403779,-79.99194190000001",15210
689,2015-06-22T15:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016159,40.402729,"40.402729,-80.016159",15226
690,2015-06-23T07:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0159585,40.402446000000005,"40.402446000000005,-80.0159585",15226
691,2015-06-23T08:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017177,40.40123,"40.40123,-80.017177",15226
692,2015-06-23T08:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017292,40.401596999999995,"40.401596999999995,-80.017292",15226
693,2015-06-23T08:59:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01813,40.4012152,"40.4012152,-80.01813",
694,2015-06-23T09:19:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9922645,40.4035034,"40.4035034,-79.9922645",15210
695,2015-06-23T09:23:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02000761,40.40611349,"40.40611349,-80.02000761",15216
696,2015-06-23T09:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01205259999999,40.4019864,"40.4019864,-80.01205259999999",15226
697,2015-06-23T09:40:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02354220000001,40.4066571,"40.4066571,-80.02354220000001",15216
698,2015-06-23T09:40:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02732040000001,40.408575799999994,"40.408575799999994,-80.02732040000001",15216
699,2015-06-23T09:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017177,40.40123,"40.40123,-80.017177",15226
700,2015-06-23T09:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97720890000001,40.391822499999996,"40.391822499999996,-79.97720890000001",15227
701,2015-06-23T10:08:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.018956,40.410073,"40.410073,-80.018956",15216
702,2015-06-23T10:55:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01718120000001,40.401412799999996,"40.401412799999996,-80.01718120000001",15226
703,2015-06-23T10:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01693399999999,40.388334,"40.388334,-80.01693399999999",15226
704,2015-06-23T11:06:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97241020000001,40.4201876,"40.4201876,-79.97241020000001",15203
705,2015-06-23T12:10:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014597,40.4013248,"40.4013248,-80.014597",15226
706,2015-06-23T12:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0202781,40.400043700000005,"40.400043700000005,-80.0202781",
707,2015-06-23T12:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98933570000001,40.4041819,"40.4041819,-79.98933570000001",15210
708,2015-06-23T13:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0080098,40.3855266,"40.3855266,-80.0080098",15226
709,2015-06-23T14:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146125,40.4009678,"40.4009678,-80.0146125",15226
710,2015-06-23T14:17:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9837601,40.386326000000004,"40.386326000000004,-79.9837601",15210
711,2015-06-23T14:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146571,40.3937546,"40.3937546,-80.0146571",15226
712,2015-06-23T18:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990288,40.406490999999995,"40.406490999999995,-79.990288",15210
713,2015-06-24T08:39:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0224945,40.413053999999995,"40.413053999999995,-80.0224945",15216
714,2015-06-24T08:56:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9715921,40.422018900000005,"40.422018900000005,-79.9715921",15203
715,2015-06-24T10:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015286,40.400806,"40.400806,-80.015286",15226
716,2015-06-24T10:05:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98127420000002,40.403519,"40.403519,-79.98127420000002",15210
717,2015-06-24T10:07:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9229164,40.4369761,"40.4369761,-79.9229164",
718,2015-06-24T10:57:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.989746,40.394019,"40.394019,-79.989746",15210
719,2015-06-24T10:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215735,40.400034600000005,"40.400034600000005,-80.0215735",15226
720,2015-06-24T11:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009956,40.393285,"40.393285,-80.009956",15226
721,2015-06-24T12:30:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0215444,40.406685100000004,"40.406685100000004,-80.0215444",15216
722,2015-06-24T14:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226
723,2015-06-24T15:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0036949,40.388798,"40.388798,-80.0036949",15234
724,2015-06-24T15:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02897540000001,40.395929200000005,"40.395929200000005,-80.02897540000001",15226
725,2015-06-24T18:41:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9817613,40.40431629999999,"40.40431629999999,-79.9817613",15210
726,2015-06-25T08:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0200531,40.389153799999995,"40.389153799999995,-80.0200531",15226
727,2015-06-25T09:19:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401447999999995,"40.401447999999995,-80.017811",15226
728,2015-06-25T10:15:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0253829,40.404829299999996,"40.404829299999996,-80.0253829",15216
729,2015-06-25T10:59:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97246504,40.42421264,"40.42421264,-79.97246504",15203
730,2015-06-25T10:59:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.971487,40.423713,"40.423713,-79.971487",15203
731,2015-06-25T11:59:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00528299999999,40.392765000000004,"40.392765000000004,-80.00528299999999",15226
732,2015-06-25T14:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0046145,40.3927527,"40.3927527,-80.0046145",15226
733,2015-06-26T10:13:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9813073,40.4033751,"40.4033751,-79.9813073",15210
734,2015-06-26T10:15:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02711773,40.39862723,"40.39862723,-80.02711773",15216
735,2015-06-26T11:40:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0139472,40.385262,"40.385262,-80.0139472",15226
736,2015-06-26T12:01:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.030757,40.403694,"40.403694,-80.030757",15216
737,2015-06-26T12:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0207797,40.3989269,"40.3989269,-80.0207797",15226
738,2015-06-26T12:40:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.019103,40.414322,"40.414322,-80.019103",15216
739,2015-06-26T15:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00771800000001,40.3892752,"40.3892752,-80.00771800000001",15226
740,2015-06-29T08:07:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02,40.409552000000005,"40.409552000000005,-80.02",15216
741,2015-06-29T10:30:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.396244700000004,"40.396244700000004,-79.9847478",15210
742,2015-06-29T10:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982741,40.4055143,"40.4055143,-79.982741",15210
743,2015-06-29T11:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9999239,40.3942679,"40.3942679,-79.9999239",15226
744,2015-06-29T12:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01193737,40.38733617,"40.38733617,-80.01193737",15226
745,2015-06-29T12:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01104182,40.38612473,"40.38612473,-80.01104182",15226
746,2015-06-29T13:21:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.978831,40.392406,"40.392406,-79.978831",15210
747,2015-06-29T14:21:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9910665,40.399789399999996,"40.399789399999996,-79.9910665",15210
748,2015-06-29T14:24:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9275475,40.432610600000004,"40.432610600000004,-79.9275475",
749,2015-06-29T15:30:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98549100000001,40.382414000000004,"40.382414000000004,-79.98549100000001",15227
750,2015-06-29T15:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.396244700000004,"40.396244700000004,-79.9847478",15210
751,2015-06-29T16:31:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9971271,40.3991887,"40.3991887,-79.9971271",15210
752,2015-06-29T16:31:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9967692,40.398921,"40.398921,-79.9967692",15210
753,2015-06-29T16:39:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00944229999999,40.3934879,"40.3934879,-80.00944229999999",15226
754,2015-06-29T17:14:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9275475,40.432610600000004,"40.432610600000004,-79.9275475",
755,2015-06-30T08:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001717,40.399304,"40.399304,-80.001717",15210
756,2015-06-30T08:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.006276,40.39417,"40.39417,-80.006276",15226
757,2015-06-30T08:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0059083,40.3924185,"40.3924185,-80.0059083",15226
758,2015-06-30T08:48:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012396,40.393653,"40.393653,-80.012396",15226
759,2015-06-30T09:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01293199999999,40.393265,"40.393265,-80.01293199999999",15226
760,2015-06-30T13:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0150408,40.407071200000004,"40.407071200000004,-80.0150408",
761,2015-06-30T16:32:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9834489,40.382083,"40.382083,-79.9834489",15227
762,2015-06-30T16:33:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9841978,40.38157460000001,"40.38157460000001,-79.9841978",15227
763,2015-06-30T16:33:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847369,40.382653999999995,"40.382653999999995,-79.9847369",15227
764,2015-07-01T08:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0166012,40.390094899999994,"40.390094899999994,-80.0166012",15226
765,2015-07-01T10:17:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9793392,40.3855386,"40.3855386,-79.9793392",15227
766,2015-07-01T11:02:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97894092,40.42265043,"40.42265043,-79.97894092",15203
767,2015-07-01T11:26:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9834489,40.382083,"40.382083,-79.9834489",15227
768,2015-07-01T11:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0301133,40.4041821,"40.4041821,-80.0301133",
769,2015-07-01T12:39:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92540670000001,40.4334271,"40.4334271,-79.92540670000001",15217
770,2015-07-01T12:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226
771,2015-07-01T13:14:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98912270000001,40.400154799999996,"40.400154799999996,-79.98912270000001",15210
772,2015-07-01T14:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401447999999995,"40.401447999999995,-80.017811",15226
773,2015-07-01T14:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0052513,40.39239129999999,"40.39239129999999,-80.0052513",15226
774,2015-07-01T14:49:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.007063,40.393388,"40.393388,-80.007063",15226
775,2015-07-01T14:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058623,40.393621100000004,"40.393621100000004,-80.0058623",15226
776,2015-07-01T15:03:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9851902,40.404586200000004,"40.404586200000004,-79.9851902",15210
777,2015-07-01T15:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0132101,40.393018299999994,"40.393018299999994,-80.0132101",15226
778,2015-07-01T15:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00405040000001,40.4044382,"40.4044382,-80.00405040000001",15226
779,2015-07-01T16:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0172319,40.4035138,"40.4035138,-80.0172319",15226
780,2015-07-02T07:51:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02228000000001,40.405415000000005,"40.405415000000005,-80.02228000000001",15216
781,2015-07-02T08:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017292,40.401596999999995,"40.401596999999995,-80.017292",15226
782,2015-07-02T08:51:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0199812,40.408719299999994,"40.408719299999994,-80.0199812",15216
783,2015-07-02T09:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0135125,40.4077386,"40.4077386,-80.0135125",15226
784,2015-07-02T09:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226
785,2015-07-02T09:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0098442,40.3946683,"40.3946683,-80.0098442",15226
786,2015-07-02T09:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0094588,40.3938316,"40.3938316,-80.0094588",15226
787,2015-07-02T09:37:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02623100000001,40.405454999999996,"40.405454999999996,-80.02623100000001",15216
788,2015-07-02T10:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226
789,2015-07-02T11:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.006529,40.393739000000004,"40.393739000000004,-80.006529",15226
790,2015-07-02T11:49:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.023389,40.409268,"40.409268,-80.023389",15216
791,2015-07-02T11:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009722,40.392881,"40.392881,-80.009722",15226
792,2015-07-02T13:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0279782,40.3932096,"40.3932096,-80.0279782",15226
793,2015-07-02T13:45:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91137359999999,40.4366254,"40.4366254,-79.91137359999999",15217
794,2015-07-02T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0237995,40.4227395,"40.4227395,-80.0237995",
795,2015-07-02T15:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98127420000002,40.403519,"40.403519,-79.98127420000002",15210
796,2015-07-02T16:25:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982741,40.4055143,"40.4055143,-79.982741",15210
797,2015-07-06T08:13:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91221192,40.43646427,"40.43646427,-79.91221192",15217
798,2015-07-06T08:48:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226
799,2015-07-06T09:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98625200000001,40.3981317,"40.3981317,-79.98625200000001",15210
800,2015-07-06T09:40:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.973014,40.420044,"40.420044,-79.973014",15203
801,2015-07-06T13:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.023453,40.3933156,"40.3933156,-80.023453",15226
802,2015-07-06T14:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014246,40.398944,"40.398944,-80.014246",15226
803,2015-07-06T14:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014246,40.398944,"40.398944,-80.014246",15226
804,2015-07-06T14:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014246,40.398944,"40.398944,-80.014246",15226
805,2015-07-06T14:49:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9737994,40.4236925,"40.4236925,-79.9737994",15203
806,2015-07-06T14:50:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97256180000001,40.4236643,"40.4236643,-79.97256180000001",15203
807,2015-07-06T15:30:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.96793829999999,40.4216163,"40.4216163,-79.96793829999999",15203
808,2015-07-06T15:40:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.019632,40.3891968,"40.3891968,-80.019632",15226
809,2015-07-06T17:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226
810,2015-07-06T17:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00528299999999,40.392765000000004,"40.392765000000004,-80.00528299999999",15226
811,2015-07-07T07:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167061,40.4030505,"40.4030505,-80.0167061",15226
812,2015-07-07T08:20:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815114,40.4039015,"40.4039015,-79.9815114",15210
813,2015-07-07T08:40:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97256180000001,40.4236643,"40.4236643,-79.97256180000001",15203
814,2015-07-07T09:18:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9182274,40.4322827,"40.4322827,-79.9182274",
815,2015-07-07T09:56:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97249920000002,40.4235034,"40.4235034,-79.97249920000002",15203
816,2015-07-07T11:30:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0278682,40.406097499999994,"40.406097499999994,-80.0278682",15216
817,2015-07-07T11:49:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0136179,40.399289,"40.399289,-80.0136179",15226
818,2015-07-07T13:26:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9836096,40.4018135,"40.4018135,-79.9836096",15210
819,2015-07-07T13:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98689830000001,40.3911796,"40.3911796,-79.98689830000001",15210
820,2015-07-07T14:12:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9914497,40.405127,"40.405127,-79.9914497",15210
821,2015-07-07T16:40:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98933570000001,40.4041819,"40.4041819,-79.98933570000001",15210
822,2015-07-07T16:41:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98906509999999,40.4064272,"40.4064272,-79.98906509999999",2320
823,2015-07-08T08:28:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98128923,40.40353199,"40.40353199,-79.98128923",15210
824,2015-07-08T11:04:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91509690000001,40.432626299999995,"40.432626299999995,-79.91509690000001",15217
825,2015-07-08T11:29:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97384315,40.42327439,"40.42327439,-79.97384315",15203
826,2015-07-08T12:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009614,40.392887,"40.392887,-80.009614",15226
827,2015-07-08T13:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02326877,40.39709704,"40.39709704,-80.02326877",
828,2015-07-08T13:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0178091,40.3909711,"40.3909711,-80.0178091",15226
829,2015-07-08T14:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01582490000001,40.3878064,"40.3878064,-80.01582490000001",15226
830,2015-07-08T15:17:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017511,40.404742,"40.404742,-80.017511",15226
831,2015-07-08T18:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982741,40.4055143,"40.4055143,-79.982741",15210
832,2015-07-09T08:15:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.985297,40.384312,"40.384312,-79.985297",15227
833,2015-07-09T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01608940000001,40.399617799999994,"40.399617799999994,-80.01608940000001",15226
834,2015-07-09T10:47:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0215444,40.406685100000004,"40.406685100000004,-80.0215444",15216
835,2015-07-09T11:01:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.978831,40.392406,"40.392406,-79.978831",15210
836,2015-07-09T11:18:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.978831,40.392406,"40.392406,-79.978831",15210
837,2015-07-09T11:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02331169,40.39703168,"40.39703168,-80.02331169",15226
838,2015-07-09T12:21:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99185440000001,40.4041554,"40.4041554,-79.99185440000001",15210
839,2015-07-09T15:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01756359999999,40.4033492,"40.4033492,-80.01756359999999",15226
840,2015-07-10T09:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01773100000001,40.403568,"40.403568,-80.01773100000001",15226
841,2015-07-10T10:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00529240000002,40.3923751,"40.3923751,-80.00529240000002",
842,2015-07-10T10:26:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98689830000001,40.3911796,"40.3911796,-79.98689830000001",15210
843,2015-07-10T10:31:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.996441,40.398765999999995,"40.398765999999995,-79.996441",15210
844,2015-07-10T11:12:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740583,40.423331899999994,"40.423331899999994,-79.9740583",15203
845,2015-07-10T11:51:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983581,40.401086,"40.401086,-79.983581",15210
846,2015-07-10T11:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0250317,40.3991776,"40.3991776,-80.0250317",15216
847,2015-07-10T11:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9889213,40.403235200000005,"40.403235200000005,-79.9889213",15210
848,2015-07-10T12:00:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98815340000002,40.4200742,"40.4200742,-79.98815340000002",15210
849,2015-07-10T12:58:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9743943,40.4232394,"40.4232394,-79.9743943",15203
850,2015-07-10T13:00:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009333,40.393645,"40.393645,-80.009333",15226
851,2015-07-10T14:22:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982741,40.4055143,"40.4055143,-79.982741",15210
852,2015-07-10T14:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98127420000002,40.403519,"40.403519,-79.98127420000002",15210
853,2015-07-10T15:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9290995,40.4323449,"40.4323449,-79.9290995",15217
854,2015-07-10T15:40:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226
855,2015-07-13T08:31:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.030757,40.403694,"40.403694,-80.030757",15216
856,2015-07-13T08:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01754479,40.39930499,"40.39930499,-80.01754479",15226
857,2015-07-13T08:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01608940000001,40.399617799999994,"40.399617799999994,-80.01608940000001",15226
858,2015-07-13T09:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0201967,40.396688700000006,"40.396688700000006,-80.0201967",15226
859,2015-07-13T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01353973,40.39163964,"40.39163964,-80.01353973",15226
860,2015-07-13T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0238038,40.391850299999994,"40.391850299999994,-80.0238038",15226
861,2015-07-13T10:40:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9897749,40.396858200000004,"40.396858200000004,-79.9897749",15210
862,2015-07-13T10:49:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017088,40.401654,"40.401654,-80.017088",15226
863,2015-07-13T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99006018,40.39996055,"40.39996055,-79.99006018",15210
